4 256 720 408 264 744 416
4 256 720 544 264 728 552
4 256 720 584 304 728 592
4 256 720 608 264 744 616
4 256 744 408 272 752 416
4 256 744 608 272 752 616
4 256 752 416 288 760 424
4 256 752 600 296 760 608
4 264 288 376 272 296 384
4 264 288 384 272 312 392
4 264 288 632 272 312 640
4 264 288 640 272 296 648
4 264 296 392 272 312 400
4 264 296 624 272 312 632
4 264 304 400 272 312 408
4 264 304 616 272 312 624
4 264 312 384 272 320 400
4 264 312 400 272 328 408
4 264 312 624 272 320 632
4 264 312 632 272 320 640
4 264 320 448 272 328 456
4 264 320 568 272 328 576
4 264 328 400 272 336 408
4 264 328 448 272 336 464
4 264 328 464 272 344 472
4 264 328 560 272 336 568
4 264 328 568 272 336 576
4 264 328 616 272 336 624
4 264 336 392 272 392 400
4 264 336 496 272 344 520
4 264 336 520 272 344 528
4 264 336 552 280 344 560
4 264 336 624 272 360 632
4 264 344 384 272 392 392
4 264 344 464 272 352 544
4 264 344 544 280 352 552
4 264 344 632 296 352 640
4 264 352 632 272 360 640
4 264 360 624 272 368 640
4 264 360 640 272 384 648
4 264 368 376 272 384 384
4 264 384 376 272 392 384
4 264 384 624 272 392 640
4 264 384 640 272 408 648
4 264 392 384 272 400 392
4 264 392 392 272 400 400
4 264 392 624 272 400 632
4 264 392 632 272 400 640
4 264 408 344 272 416 368
4 264 408 368 280 416 376
4 264 408 640 272 416 672
4 264 408 672 272 416 680
4 264 416 328 272 424 336
4 264 416 688 272 424 696
4 264 424 320 272 432 328
4 264 424 696 272 432 704
4 264 432 264 272 440 288
4 264 432 288 272 448 296
4 264 432 704 272 440 712
4 264 432 728 272 440 760
4 264 432 760 272 440 768
4 264 440 264 272 448 280
4 264 440 280 272 448 296
4 264 440 296 272 448 304
4 264 440 728 272 448 752
4 264 440 752 272 448 760
4 264 448 280 272 456 288
4 264 448 288 272 456 296
4 264 448 728 272 456 744
4 264 448 744 272 456 752
4 264 456 304 280 464 312
4 264 456 712 280 464 720
4 264 464 304 272 472 312
4 264 464 312 272 488 320
4 264 464 704 272 496 712
4 264 464 712 272 472 720
4 264 472 304 272 480 312
4 264 472 712 272 480 720
4 264 488 312 272 496 320
4 264 496 320 272 504 328
4 264 496 328 272 504 336
4 264 496 688 272 504 704
4 264 496 704 280 504 712
4 264 504 320 272 512 328
4 264 504 328 272 512 336
4 264 504 688 272 512 696
4 264 504 696 272 512 704
4 264 512 336 272 520 344
4 264 512 344 272 520 352
4 264 512 672 272 520 680
4 264 512 680 272 520 688
4 264 520 336 272 528 344
4 264 520 344 272 528 352
4 264 520 672 272 528 680
4 264 520 680 272 528 688
4 264 536 328 272 544 336
4 264 536 688 272 544 696
4 264 560 312 272 568 320
4 264 560 704 272 568 712
4 264 568 312 272 584 320
4 264 584 312 272 592 320
4 264 600 288 272 608 296
4 264 600 296 272 608 304
4 264 600 720 272 608 728
4 264 600 728 272 608 736
4 264 608 280 272 624 288
4 264 608 736 272 624 744
4 264 616 272 272 624 280
4 264 616 304 288 624 312
4 264 616 688 336 624 696
4 264 616 712 280 624 720
4 264 616 744 272 624 752
4 264 624 280 272 632 296
4 264 624 296 272 632 304
4 264 624 352 272 632 392
4 264 624 392 272 632 400
4 264 624 624 272 632 664
4 264 624 664 272 632 672
4 264 624 720 272 632 744
4 264 624 744 272 632 752
4 264 632 352 272 640 392
4 264 632 392 272 664 400
4 264 632 624 272 640 664
4 264 632 664 272 640 672
4 264 640 624 296 648 632
4 264 648 624 272 656 632
4 264 664 392 272 672 400
4 264 672 512 272 680 520
4 264 672 520 272 680 528
4 264 680 520 272 688 528
4 264 696 496 344 704 504
4 264 720 408 272 736 416
4 264 720 480 288 728 488
4 264 720 608 272 736 616
4 264 736 408 272 752 416
4 264 736 608 272 752 616
4 264 752 408 272 760 424
4 264 752 424 328 760 432
4 264 752 592 336 760 600
4 264 752 608 272 760 616
4 272 296 360 280 304 368
4 272 296 368 280 320 376
4 272 296 648 280 320 656
4 272 296 656 280 304 664
4 272 304 376 280 320 384
4 272 304 640 280 320 648
4 272 312 384 280 320 392
4 272 312 632 280 320 640
4 272 320 368 280 328 384
4 272 320 384 280 328 392
4 272 320 632 280 328 648
4 272 320 648 280 328 656
4 272 328 400 280 336 440
4 272 328 440 280 344 448
4 272 328 488 280 336 504
4 272 328 504 280 336 528
4 272 328 528 280 336 536
4 272 328 576 280 336 616
4 272 328 616 280 336 624
4 272 336 392 280 344 400
4 272 336 432 280 344 448
4 272 336 448 280 344 456
4 272 336 568 296 344 576
4 272 336 576 280 344 584
4 272 336 584 280 344 592
4 272 336 624 280 344 632
4 272 344 384 296 352 392
4 272 344 432 280 352 472
4 272 344 472 280 352 480
4 272 344 560 296 352 568
4 272 344 568 280 352 584
4 272 344 584 280 352 592
4 272 352 376 280 360 384
4 272 352 640 280 360 648
4 272 360 376 280 368 384
4 272 360 640 280 368 648
4 272 360 648 280 368 656
4 272 400 640 280 408 648
4 272 408 640 280 416 648
4 272 408 648 280 416 656
4 272 416 344 280 424 360
4 272 416 360 296 424 368
4 272 416 656 296 424 664
4 272 416 664 280 424 680
4 272 416 680 280 424 688
4 272 424 328 280 432 360
4 272 424 360 296 432 368
4 272 424 656 280 432 688
4 272 424 688 280 440 696
4 272 432 320 280 440 328
4 272 432 328 280 440 336
4 272 432 696 280 440 704
4 272 440 264 280 456 272
4 272 440 272 280 456 280
4 272 440 280 280 456 288
4 272 440 312 280 448 328
4 272 440 328 288 448 336
4 272 440 688 288 448 696
4 272 440 696 288 448 704
4 272 440 736 280 448 760
4 272 440 760 280 448 768
4 272 448 256 280 456 264
4 272 448 288 280 456 296
4 272 448 728 280 456 760
4 272 448 760 280 456 768
4 272 456 264 280 464 288
4 272 456 288 280 464 296
4 272 456 728 280 464 752
4 272 456 752 280 464 760
4 272 496 312 280 504 320
4 272 504 312 280 512 320
4 272 504 704 280 512 712
4 272 512 320 280 520 328
4 272 512 328 280 520 336
4 272 512 688 280 520 696
4 272 512 696 280 520 704
4 272 520 328 280 528 336
4 272 520 688 280 528 696
4 272 528 344 280 536 352
4 272 536 336 280 544 344
4 272 536 344 280 544 352
4 272 544 328 280 552 336
4 272 544 688 280 552 696
4 272 552 320 280 560 328
4 272 552 328 280 560 336
4 272 552 688 280 560 696
4 272 552 696 280 560 704
4 272 568 704 280 584 712
4 272 576 312 280 584 320
4 272 584 704 280 592 712
4 272 608 288 280 616 304
4 272 608 304 280 632 312
4 272 608 696 280 616 728
4 272 608 728 280 616 736
4 272 616 280 280 632 288
4 272 616 288 280 624 296
4 272 616 296 280 624 312
4 272 616 312 280 624 328
4 272 616 328 328 624 336
4 272 616 704 280 624 736
4 272 616 736 280 632 744
4 272 624 312 280 632 320
4 272 624 336 296 632 344
4 272 624 680 296 632 688
4 272 624 712 280 632 720
4 272 632 280 280 640 288
4 272 632 304 280 640 312
4 272 632 672 296 640 680
4 272 632 712 280 640 720
4 272 632 736 280 640 744
4 272 640 368 296 648 376
4 272 640 376 296 648 384
4 272 640 648 296 648 656
4 272 648 344 280 656 352
4 272 656 624 280 664 632
4 272 664 624 280 672 632
4 272 672 400 296 680 408
4 272 672 408 336 680 416
4 272 672 608 336 680 616
4 272 672 616 296 680 624
4 272 680 400 280 688 408
4 272 680 408 328 688 416
4 272 680 608 328 688 616
4 272 680 616 280 688 624
4 272 688 392 280 696 400
4 272 712 456 280 720 464
4 272 712 560 280 720 568
4 272 720 536 288 728 544
4 272 728 408 280 744 416
4 272 728 440 368 736 448
4 272 728 608 280 744 616
4 272 736 440 296 744 448
4 272 736 576 312 744 584
4 272 744 408 280 752 416
4 272 744 432 296 752 440
4 272 744 608 280 752 616
4 280 304 352 288 312 360
4 280 304 664 288 328 672
4 280 312 352 288 320 360
4 280 312 360 288 328 368
4 280 312 656 288 328 664
4 280 320 368 288 328 376
4 280 320 472 288 328 544
4 280 320 544 288 344 552
4 280 320 648 288 328 656
4 280 328 360 288 336 368
4 280 328 368 288 336 376
4 280 328 472 288 336 536
4 280 328 536 288 336 544
4 280 328 648 288 336 664
4 280 328 664 288 336 672
4 280 336 392 288 344 400
4 280 336 432 288 344 440
4 280 336 464 288 344 472
4 280 336 472 288 344 480
4 280 336 552 288 344 560
4 280 336 584 288 344 592
4 280 336 624 288 344 632
4 280 336 632 288 344 640
4 280 344 376 288 360 384
4 280 344 432 288 352 472
4 280 344 472 288 352 480
4 280 344 544 288 352 552
4 280 344 552 288 352 584
4 280 344 584 288 352 592
4 280 344 640 288 360 648
4 280 352 368 288 360 376
4 280 352 648 288 360 656
4 280 360 368 288 368 376
4 280 360 376 288 368 384
4 280 360 640 288 368 648
4 280 360 648 288 368 656
4 280 368 360 288 400 368
4 280 368 656 288 400 664
4 280 400 360 288 408 376
4 280 400 376 288 408 384
4 280 400 640 288 408 656
4 280 400 656 288 408 664
4 280 408 368 288 416 376
4 280 408 376 288 416 384
4 280 408 640 288 416 648
4 280 408 648 288 416 656
4 280 424 336 288 432 352
4 280 424 352 296 432 360
4 280 424 656 288 432 680
4 280 424 680 288 432 688
4 280 432 328 288 440 336
4 280 432 688 288 440 696
4 280 440 320 288 448 328
4 280 440 704 288 448 712
4 280 456 256 288 464 280
4 280 456 280 288 472 288
4 280 456 304 288 464 312
4 280 456 712 288 464 720
4 280 456 736 288 464 760
4 280 456 760 288 464 768
4 280 464 256 288 472 272
4 280 464 272 288 472 288
4 280 464 288 288 472 296
4 280 464 728 288 472 760
4 280 464 760 288 472 768
4 280 472 272 296 480 280
4 280 472 280 288 480 288
4 280 472 736 288 480 744
4 280 472 744 296 480 752
4 280 496 304 288 504 312
4 280 496 312 288 512 320
4 280 496 704 288 512 712
4 280 496 712 288 504 720
4 280 504 304 288 512 312
4 280 504 712 288 512 720
4 280 512 312 296 520 320
4 280 512 320 288 520 328
4 280 512 328 288 528 336
4 280 512 688 288 528 696
4 280 512 696 288 520 704
4 280 512 704 296 520 712
4 280 520 320 288 528 328
4 280 520 696 288 528 704
4 280 528 328 296 536 336
4 280 528 336 288 536 344
4 280 528 344 288 536 352
4 280 528 688 296 536 696
4 280 536 336 288 544 344
4 280 536 344 288 544 352
4 280 552 328 288 560 336
4 280 552 688 288 560 696
4 280 608 696 296 616 704
4 280 616 296 288 624 312
4 280 616 312 288 632 320
4 280 616 712 288 632 720
4 280 616 720 288 624 728
4 280 624 304 288 632 312
4 280 624 704 288 632 712
4 280 624 736 288 640 744
4 280 632 280 288 640 288
4 280 632 304 288 640 312
4 280 632 312 288 640 320
4 280 632 344 296 640 352
4 280 632 704 288 640 712
4 280 632 712 288 640 720
4 280 640 288 296 648 296
4 280 640 352 312 648 360
4 280 640 360 312 648 368
4 280 640 384 296 648 392
4 280 640 392 296 648 400
4 280 640 632 296 648 640
4 280 640 640 288 648 664
4 280 640 664 312 648 672
4 280 640 728 296 648 736
4 280 640 736 288 648 744
4 280 688 392 288 696 400
4 280 688 624 288 696 632
4 280 696 520 392 704 528
4 280 704 448 288 712 472
4 280 704 472 288 712 488
4 280 704 488 344 712 496
4 280 704 544 288 712 568
4 280 704 568 288 712 576
4 280 712 448 288 720 464
4 280 712 464 288 720 472
4 280 712 552 288 720 568
4 280 712 568 288 720 576
4 280 728 576 376 736 584
4 280 744 584 312 752 592
4 280 752 432 368 760 440
4 280 752 584 376 760 592
4 288 256 496 296 272 504
4 288 256 520 296 280 528
4 288 264 504 296 296 512
4 288 264 512 296 296 520
4 288 272 496 296 280 504
4 288 272 528 296 280 536
4 288 280 520 296 296 528
4 288 296 488 296 304 536
4 288 296 536 296 304 544
4 288 304 472 296 312 480
4 288 304 544 296 312 552
4 288 312 464 296 320 472
4 288 312 472 296 320 480
4 288 312 544 296 320 552
4 288 312 552 296 320 560
4 288 320 336 296 328 344
4 288 320 344 296 336 352
4 288 320 456 296 344 464
4 288 320 560 296 336 568
4 288 320 672 296 336 680
4 288 320 680 296 328 688
4 288 328 352 296 344 360
4 288 328 664 296 344 672
4 288 336 344 296 344 360
4 288 336 360 296 344 368
4 288 336 400 296 344 408
4 288 336 408 296 344 416
4 288 336 560 296 344 568
4 288 336 608 296 344 616
4 288 336 616 296 344 624
4 288 336 672 296 344 680
4 288 344 352 296 352 360
4 288 344 376 296 352 384
4 288 344 400 296 352 424
4 288 344 424 312 352 432
4 288 344 456 296 352 464
4 288 344 592 312 352 600
4 288 344 600 296 352 616
4 288 344 616 296 352 624
4 288 344 640 296 352 648
4 288 344 664 296 352 672
4 288 360 360 304 368 368
4 288 360 656 304 368 664
4 288 368 360 296 376 368
4 288 368 656 296 376 664
4 288 376 352 296 384 360
4 288 376 360 296 384 368
4 288 376 656 296 384 664
4 288 376 664 296 384 672
4 288 424 656 296 432 664
4 288 432 336 296 440 344
4 288 432 344 312 440 352
4 288 432 672 312 440 680
4 288 432 680 296 440 688
4 288 440 320 296 448 344
4 288 440 344 296 448 352
4 288 440 672 296 448 696
4 288 440 696 296 448 704
4 288 448 312 296 456 320
4 288 448 704 296 456 712
4 288 464 272 296 480 280
4 288 464 280 296 480 288
4 288 464 736 296 480 744
4 288 464 744 296 480 752
4 288 472 256 296 480 264
4 288 472 264 296 480 272
4 288 472 752 296 480 760
4 288 472 760 296 480 768
4 288 480 256 296 488 280
4 288 480 280 296 488 288
4 288 480 720 296 488 760
4 288 480 760 296 488 768
4 288 488 720 312 496 728
4 288 512 304 296 520 312
4 288 512 712 296 520 720
4 288 520 312 296 528 320
4 288 520 704 296 528 712
4 288 528 320 296 536 328
4 288 528 696 296 536 704
4 288 560 328 296 584 336
4 288 560 688 296 568 696
4 288 568 320 296 584 328
4 288 568 688 296 576 696
4 288 568 696 296 576 704
4 288 584 320 296 592 328
4 288 584 328 320 592 336
4 288 616 304 296 624 312
4 288 624 296 296 640 304
4 288 624 720 296 648 728
4 288 632 288 296 640 296
4 288 632 728 296 640 736
4 288 640 296 304 648 304
4 288 640 304 296 648 312
4 288 640 312 296 648 320
4 288 640 640 296 648 656
4 288 640 656 312 648 664
4 288 640 704 296 648 712
4 288 640 712 296 648 720
4 288 648 720 312 656 728
4 288 656 400 296 664 408
4 288 656 408 360 664 416
4 288 664 400 296 672 408
4 288 664 408 328 672 416
4 288 688 408 296 696 416
4 288 704 528 344 712 536
4 288 704 592 320 712 600
4 288 720 424 296 744 432
4 288 720 480 296 728 488
4 288 720 536 296 728 544
4 288 720 592 296 728 600
4 288 728 416 296 752 424
4 288 728 592 320 736 600
4 288 728 600 296 736 608
4 288 744 424 328 752 432
4 288 752 416 296 760 424
4 296 256 472 304 272 480
4 296 256 480 304 280 488
4 296 256 544 304 272 552
4 296 264 536 304 280 544
4 296 272 472 304 280 480
4 296 272 544 304 280 552
4 296 280 480 304 296 488
4 296 280 536 304 296 544
4 296 296 480 304 304 536
4 296 296 536 304 304 544
4 296 304 464 304 312 472
4 296 304 472 304 312 480
4 296 304 544 304 312 552
4 296 304 552 304 312 560
4 296 312 456 328 320 464
4 296 312 464 304 320 472
4 296 312 472 304 320 480
4 296 312 544 304 320 568
4 296 312 568 328 320 576
4 296 320 448 304 344 456
4 296 320 456 304 344 464
4 296 320 560 304 344 568
4 296 320 568 304 344 576
4 296 328 328 304 344 336
4 296 328 440 312 336 448
4 296 328 576 304 344 584
4 296 328 688 304 344 696
4 296 336 336 304 352 344
4 296 336 344 304 352 352
4 296 336 440 304 344 448
4 296 336 672 304 352 680
4 296 336 680 304 352 688
4 296 336 696 304 344 704
4 296 344 328 304 352 336
4 296 344 384 304 352 400
4 296 344 400 304 352 408
4 296 344 440 304 352 456
4 296 344 456 304 352 464
4 296 344 560 304 352 576
4 296 344 576 304 352 584
4 296 344 616 304 352 632
4 296 344 632 304 352 640
4 296 344 688 304 352 696
4 296 352 336 304 360 344
4 296 352 344 304 360 352
4 296 352 672 304 360 680
4 296 352 680 304 360 688
4 296 368 352 304 376 360
4 296 368 360 304 376 368
4 296 368 656 304 376 664
4 296 368 664 304 376 672
4 296 376 352 304 384 360
4 296 376 360 304 384 368
4 296 376 656 304 384 672
4 296 376 672 304 416 680
4 296 384 344 304 416 352
4 296 416 344 312 424 352
4 296 416 352 304 424 360
4 296 416 360 304 424 368
4 296 416 656 304 424 672
4 296 416 672 312 424 680
4 296 424 352 304 432 360
4 296 424 360 304 432 368
4 296 424 656 304 432 664
4 296 424 664 304 432 672
4 296 440 336 304 448 344
4 296 440 344 312 448 352
4 296 440 672 312 448 680
4 296 440 680 304 448 688
4 296 456 312 304 464 320
4 296 456 704 304 464 712
4 296 472 272 304 496 280
4 296 472 744 304 496 752
4 296 480 248 304 488 264
4 296 480 264 304 488 280
4 296 480 280 304 488 288
4 296 480 720 304 504 728
4 296 480 736 304 488 768
4 296 480 768 304 488 776
4 296 488 256 304 496 264
4 296 488 264 304 496 280
4 296 488 280 304 496 296
4 296 488 296 304 496 304
4 296 488 736 304 496 760
4 296 488 760 304 496 768
4 296 496 272 312 504 280
4 296 496 296 320 504 304
4 296 496 744 312 504 752
4 296 504 720 336 512 728
4 296 512 304 304 520 312
4 296 512 312 304 528 320
4 296 512 704 304 528 712
4 296 512 712 304 520 720
4 296 520 304 304 528 312
4 296 520 712 304 528 720
4 296 528 312 312 536 320
4 296 528 320 304 536 328
4 296 528 328 304 536 336
4 296 528 688 304 536 704
4 296 528 704 312 536 712
4 296 536 320 304 544 328
4 296 536 328 304 544 336
4 296 536 688 304 544 696
4 296 536 696 304 544 704
4 296 568 328 304 576 336
4 296 568 688 304 576 696
4 296 576 328 304 584 336
4 296 584 320 304 592 328
4 296 608 696 304 616 704
4 296 624 336 304 632 344
4 296 624 344 304 640 352
4 296 624 672 304 640 680
4 296 624 680 304 632 688
4 296 624 688 320 632 696
4 296 632 320 304 640 336
4 296 632 336 304 640 344
4 296 632 680 304 640 696
4 296 632 696 304 640 704
4 296 632 720 304 640 728
4 296 640 288 304 648 320
4 296 640 320 320 648 328
4 296 640 344 392 648 352
4 296 640 368 304 648 392
4 296 640 392 304 648 400
4 296 640 624 304 648 648
4 296 640 648 304 648 656
4 296 640 672 400 648 680
4 296 640 696 304 648 728
4 296 640 728 304 648 736
4 296 648 288 304 656 312
4 296 648 312 304 656 320
4 296 648 360 304 656 384
4 296 648 384 304 656 392
4 296 648 632 304 656 656
4 296 648 656 312 656 664
4 296 648 704 304 656 712
4 296 648 712 304 656 728
4 296 648 728 304 656 736
4 296 664 400 304 672 408
4 296 672 400 304 680 408
4 296 672 616 304 680 624
4 296 688 504 344 696 512
4 296 720 424 304 736 432
4 296 720 592 304 728 600
4 296 728 416 304 744 424
4 296 728 600 304 736 608
4 296 736 424 328 744 432
4 296 736 432 304 744 440
4 296 736 440 304 744 448
4 296 744 416 304 752 432
4 296 744 432 304 752 440
4 296 752 600 304 760 608
4 304 256 456 312 280 464
4 304 256 560 312 280 568
4 304 272 464 312 280 472
4 304 272 552 312 280 560
4 304 280 456 312 288 464
4 304 280 464 312 288 472
4 304 280 552 312 288 560
4 304 280 560 312 288 568
4 304 304 456 320 312 464
4 304 304 480 312 312 536
4 304 304 536 312 312 544
4 304 304 560 320 312 568
4 304 312 448 328 320 456
4 304 312 480 312 320 536
4 304 312 536 312 320 544
4 304 312 560 328 320 568
4 304 312 576 328 320 584
4 304 320 440 312 328 448
4 304 320 496 312 328 520
4 304 320 520 312 328 528
4 304 328 432 312 336 440
4 304 328 496 328 336 504
4 304 328 504 312 336 520
4 304 328 520 344 336 528
4 304 336 592 312 360 600
4 304 344 312 312 352 328
4 304 344 328 312 360 336
4 304 344 688 312 360 696
4 304 344 696 312 360 704
4 304 344 704 312 352 712
4 304 352 320 312 360 336
4 304 352 336 312 360 344
4 304 352 376 312 360 392
4 304 352 392 312 360 400
4 304 352 424 312 360 432
4 304 352 624 312 360 640
4 304 352 640 312 360 648
4 304 352 680 312 360 688
4 304 360 320 312 368 336
4 304 360 336 312 368 344
4 304 360 360 312 368 424
4 304 360 424 312 368 432
4 304 360 592 312 368 656
4 304 360 656 312 368 664
4 304 360 680 312 368 696
4 304 360 696 312 368 704
4 304 376 344 320 384 352
4 304 376 672 320 384 680
4 304 384 344 312 392 352
4 304 384 672 312 392 680
4 304 392 336 312 400 344
4 304 392 344 312 400 352
4 304 392 672 312 400 680
4 304 392 680 312 400 688
4 304 416 336 312 424 344
4 304 416 680 312 424 688
4 304 424 344 312 432 352
4 304 424 672 312 432 680
4 304 448 336 328 456 344
4 304 448 344 328 456 352
4 304 448 672 312 456 680
4 304 448 680 312 456 688
4 304 456 320 312 464 344
4 304 456 344 328 464 352
4 304 456 672 312 464 696
4 304 456 696 312 464 704
4 304 464 312 312 472 320
4 304 464 704 312 472 712
4 304 472 304 312 480 312
4 304 472 312 320 480 320
4 304 472 704 320 480 712
4 304 472 712 312 480 720
4 304 488 256 312 496 280
4 304 488 280 312 504 288
4 304 488 296 312 512 304
4 304 488 736 312 496 760
4 304 488 760 312 496 768
4 304 496 248 312 504 264
4 304 496 264 312 504 272
4 304 496 720 320 504 728
4 304 496 736 312 504 768
4 304 496 768 312 504 776
4 304 504 272 320 512 280
4 304 504 280 312 512 288
4 304 504 744 320 512 752
4 304 504 752 312 512 760
4 304 512 296 336 520 304
4 304 512 720 344 520 728
4 304 528 304 312 536 312
4 304 528 712 312 536 720
4 304 536 312 312 544 320
4 304 536 704 312 544 712
4 304 544 320 312 552 344
4 304 544 344 312 568 352
4 304 544 688 312 552 696
4 304 544 696 312 552 704
4 304 560 672 328 568 680
4 304 560 680 328 568 688
4 304 568 336 312 576 344
4 304 568 344 328 576 352
4 304 568 672 328 576 680
4 304 568 680 312 576 688
4 304 576 328 312 600 336
4 304 576 688 312 600 696
4 304 592 320 312 600 328
4 304 592 696 312 600 704
4 304 600 320 312 608 328
4 304 600 328 328 608 336
4 304 600 688 328 608 696
4 304 600 696 312 608 704
4 304 632 304 312 640 320
4 304 632 320 312 648 328
4 304 632 704 312 640 712
4 304 632 712 312 640 720
4 304 640 296 312 656 304
4 304 640 696 320 648 704
4 304 640 720 312 656 728
4 304 648 320 336 656 328
4 304 648 360 312 656 368
4 304 648 696 336 656 704
4 304 656 296 312 664 304
4 304 656 304 312 664 312
4 304 656 608 360 664 616
4 304 656 712 312 664 720
4 304 656 720 312 664 728
4 304 664 608 336 672 616
4 304 664 616 312 672 624
4 304 688 608 312 696 616
4 304 696 400 312 704 408
4 304 696 616 312 704 624
4 304 712 576 496 720 584
4 304 720 432 312 728 440
4 304 720 584 312 728 592
4 304 728 424 320 736 432
4 304 736 448 360 744 456
4 304 736 592 328 744 600
4 304 744 416 312 752 424
4 304 744 592 336 752 600
4 304 744 600 312 752 608
4 304 752 440 416 760 448
4 312 264 440 320 288 448
4 312 264 576 320 288 584
4 312 264 584 320 272 592
4 312 280 448 320 288 456
4 312 280 568 320 288 576
4 312 288 440 320 296 448
4 312 288 448 320 304 456
4 312 288 576 320 296 584
4 312 304 448 320 312 456
4 312 304 480 320 312 488
4 312 304 536 320 312 544
4 312 304 568 320 312 576
4 312 312 440 328 320 448
4 312 312 480 320 320 488
4 312 312 488 320 320 496
4 312 312 528 320 320 536
4 312 312 536 320 320 544
4 312 312 584 336 320 592
4 312 320 432 320 328 440
4 312 320 440 320 328 448
4 312 320 496 320 328 504
4 312 320 520 320 328 528
4 312 320 592 320 360 600
4 312 328 424 320 360 432
4 312 328 432 320 336 440
4 312 328 440 320 336 448
4 312 328 504 328 336 512
4 312 336 416 320 360 424
4 312 336 600 320 360 608
4 312 352 304 320 360 312
4 312 352 312 320 368 320
4 312 352 704 320 368 712
4 312 352 712 320 360 720
4 312 360 304 320 368 328
4 312 360 328 320 368 336
4 312 360 368 320 368 392
4 312 360 392 320 368 424
4 312 360 424 320 368 432
4 312 360 592 320 368 608
4 312 360 608 320 368 648
4 312 360 648 320 368 656
4 312 360 688 320 368 696
4 312 360 696 320 368 712
4 312 360 712 320 368 720
4 312 368 312 320 376 328
4 312 368 328 320 376 336
4 312 368 688 320 376 704
4 312 368 704 320 376 712
4 312 384 336 320 392 344
4 312 384 344 320 392 352
4 312 384 672 320 392 680
4 312 384 680 320 392 688
4 312 392 336 320 400 344
4 312 392 344 320 400 352
4 312 392 672 320 400 680
4 312 392 680 320 400 688
4 312 400 688 344 408 696
4 312 408 328 360 416 336
4 312 408 688 360 416 696
4 312 416 328 328 424 336
4 312 416 336 320 432 344
4 312 416 344 320 440 352
4 312 416 672 320 456 680
4 312 416 680 320 432 688
4 312 416 688 328 424 696
4 312 424 328 328 432 336
4 312 424 688 328 432 696
4 312 432 336 320 440 344
4 312 432 680 320 440 688
4 312 440 344 320 448 352
4 312 456 336 328 464 344
4 312 456 672 320 464 688
4 312 456 688 320 464 696
4 312 488 720 320 496 728
4 312 496 256 320 512 264
4 312 496 264 320 512 272
4 312 496 272 320 512 280
4 312 496 744 320 512 752
4 312 496 752 320 512 760
4 312 496 760 320 512 768
4 312 504 248 320 512 256
4 312 504 280 320 512 296
4 312 504 296 328 512 304
4 312 504 736 320 512 744
4 312 504 768 320 512 776
4 312 512 256 320 520 280
4 312 512 280 320 520 288
4 312 512 744 328 520 752
4 312 512 752 320 520 760
4 312 512 760 320 520 768
4 312 520 296 344 528 304
4 312 520 720 352 528 728
4 312 528 304 320 536 312
4 312 528 312 320 544 320
4 312 528 704 320 544 712
4 312 528 712 320 536 720
4 312 536 304 320 544 312
4 312 536 712 320 544 720
4 312 544 312 320 552 344
4 312 544 344 320 560 352
4 312 544 688 320 552 704
4 312 544 704 328 552 712
4 312 552 328 320 560 336
4 312 552 336 320 560 344
4 312 552 688 320 560 696
4 312 552 696 320 560 704
4 312 560 344 328 568 352
4 312 568 680 328 576 688
4 312 576 688 320 592 696
4 312 592 328 320 600 336
4 312 592 688 320 600 696
4 312 624 328 320 632 336
4 312 640 352 320 648 360
4 312 640 360 320 648 368
4 312 640 656 320 648 664
4 312 640 664 320 648 672
4 312 648 296 320 656 304
4 312 648 328 336 656 336
4 312 648 352 320 656 360
4 312 648 360 320 656 368
4 312 648 656 320 656 664
4 312 648 664 320 656 672
4 312 648 720 320 656 728
4 312 656 296 320 664 320
4 312 656 320 328 664 328
4 312 656 368 344 664 376
4 312 656 376 344 664 384
4 312 656 384 328 664 392
4 312 656 632 344 664 640
4 312 656 640 344 664 648
4 312 656 648 344 664 656
4 312 656 696 320 664 720
4 312 656 720 320 664 728
4 312 712 440 472 720 448
4 312 712 480 344 720 488
4 312 736 568 376 744 576
4 312 736 576 320 752 584
4 312 736 584 320 744 592
4 312 744 584 320 752 592
4 312 752 576 424 760 584
4 320 272 424 328 288 432
4 320 272 592 328 288 600
4 320 272 600 328 288 608
4 320 280 432 328 288 440
4 320 280 584 328 288 592
4 320 288 424 328 296 432
4 320 288 432 328 296 440
4 320 288 584 328 296 600
4 320 288 600 328 296 608
4 320 304 448 328 312 456
4 320 304 456 328 312 464
4 320 304 560 328 312 568
4 320 304 568 328 312 576
4 320 312 432 336 320 440
4 320 312 464 328 320 472
4 320 312 472 328 320 480
4 320 312 544 328 328 552
4 320 312 552 328 328 560
4 320 320 480 328 328 488
4 320 320 536 328 328 544
4 320 328 408 360 336 416
4 320 328 480 328 336 488
4 320 328 488 344 336 496
4 320 328 528 344 336 536
4 320 328 536 328 336 552
4 320 328 552 328 336 560
4 320 328 608 360 336 616
4 320 336 408 328 360 416
4 320 336 608 328 360 616
4 320 352 616 328 360 624
4 320 360 304 328 376 312
4 320 360 408 328 368 416
4 320 360 608 328 368 616
4 320 360 712 328 376 720
4 320 368 296 328 376 312
4 320 368 312 328 384 320
4 320 368 360 328 376 384
4 320 368 384 344 376 392
4 320 368 632 328 376 656
4 320 368 656 328 376 664
4 320 368 704 328 384 712
4 320 368 720 328 376 728
4 320 376 304 328 384 320
4 320 376 320 328 384 328
4 320 376 344 328 384 392
4 320 376 392 344 384 400
